year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26137,26137,OTSEGO,FALSE,NA,NA,5879,79864901,7.361181102572206e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26137,12402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26141,26141,PRESQUE ISLE,FALSE,NA,NA,6879,79864901,8.613295595270318e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26141,12401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26143,26143,ROSCOMMON,FALSE,NA,NA,8299,79864901,1.0391298174901638e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,26143,12402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26153,26153,SCHOOLCRAFT,FALSE,NA,NA,4091,79864901,5.122400389627979e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26153,11401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26165,26165,WEXFORD,FALSE,NA,NA,10189,79864901,1.275779456610107e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26165,12001,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27069,27069,KITTSON,FALSE,NA,NA,3563,79864901,4.461283937483376e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27069,26702,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27077,27077,LAKE OF THE WOODS,FALSE,NA,NA,1862,79864901,2.331437185403886e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27077,26001,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,27,MN,27125,27125,RED LAKE,FALSE,NA,NA,2485,79864901,3.11150451435481e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,27125,26703,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,29,MO,29005,29005,ATCHISON,FALSE,NA,NA,3886,79864901,4.865716918624866e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,29005,29505,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,29,MO,29133,29133,MISSISSIPPI,FALSE,NA,NA,5099,79864901,6.384531798267677e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,29133,25701,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,30,MT,30025,30025,FALLON,FALSE,NA,NA,1781,79864901,2.2300159114953387e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,30025,26402,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,32,NV,32015,32015,LANDER,FALSE,NA,NA,1079,79864901,1.3510315376212637e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,32015,37601,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35005,35005,CHAVES,FALSE,NA,NA,17770,79864901,2.2250074535245463e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35005,30701,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35007,35007,COLFAX,FALSE,NA,NA,4977,79864901,6.231773830158508e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,35007,34801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35015,35015,EDDY,FALSE,NA,NA,16771,79864901,2.099921215704005e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35015,30701,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35019,35019,GUADALUPE,FALSE,NA,NA,2426,79864901,3.0376297592856216e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35019,30702,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35021,35021,HARDING,FALSE,NA,NA,672,79864901,8.414209390931317e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35021,34803,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35025,35025,LEA,FALSE,NA,NA,15306,79864901,1.9164864425237315e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,35025,30801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35028,35028,LOS ALAMOS,FALSE,NA,NA,8273,79864901,1.0358743198091488e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35028,34802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35031,35031,MCKINLEY,FALSE,NA,NA,11473,79864901,1.436550957472545e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35031,35500,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35053,35053,SOCORRO,FALSE,NA,NA,4871,79864901,6.0990496939325075e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35053,34902,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35055,35055,TAOS,FALSE,NA,NA,7426,79864901,9.298202222776185e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,35055,34802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,35,NM,35057,35057,TORRANCE,FALSE,NA,NA,2988,79864901,3.7413181041819607e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,35057,34901,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,37,NC,37117,37117,MARTIN,FALSE,NA,NA,6449,79864901,8.074886363410129e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,37117,2100,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38003,38003,BARNES,FALSE,NA,NA,7332,79864901,9.180503460462564e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38003,26803,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38005,38005,BENSON,FALSE,NA,NA,3662,79864901,4.585243272260489e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38005,26301,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38007,38007,BILLINGS,FALSE,NA,NA,636,79864901,7.963448173559997e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38007,26410,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38009,38009,BOTTINEAU,FALSE,NA,NA,4625,79864901,5.791029528728772e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38009,26304,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38013,38013,BURKE,FALSE,NA,NA,1986,79864901,2.486699382498452e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38013,26412,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38019,38019,CAVALIER,FALSE,NA,NA,4224,79864901,5.2889316171568284e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38019,26702,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38021,38021,DICKEY,FALSE,NA,NA,3639,79864901,4.556444638928432e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38021,26802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38025,38025,DUNN,FALSE,NA,NA,2092,79864901,2.619423518724452e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38025,26410,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38027,38027,EDDY,FALSE,NA,NA,2013,79864901,2.520506473801301e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38027,26302,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38029,38029,EMMONS,FALSE,NA,NA,2829,79864901,3.542231899842961e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38029,26203,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38031,38031,FOSTER,FALSE,NA,NA,2267,79864901,2.8385435549466217e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38031,26302,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38033,38033,GOLDEN VALLEY,FALSE,NA,NA,1112,79864901,1.3923513158803015e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38033,26409,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38037,38037,GRANT,FALSE,NA,NA,2157,79864901,2.7008109607498292e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38037,26202,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38039,38039,GRIGGS,FALSE,NA,NA,2208,79864901,2.764668799877433e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38039,26804,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38041,38041,HETTINGER,FALSE,NA,NA,2230,79864901,2.7922153187167915e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38041,26404,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38043,38043,KIDDER,FALSE,NA,NA,1890,79864901,2.366496391199433e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38043,26204,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38045,38045,LAMOURE,FALSE,NA,NA,3453,79864901,4.323551343286583e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38045,26803,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38047,38047,LOGAN,FALSE,NA,NA,1753,79864901,2.1949567056997918e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38047,26203,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38049,38049,MCHENRY,FALSE,NA,NA,4037,79864901,5.054786207022281e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38049,26304,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38051,38051,MCINTOSH,FALSE,NA,NA,2697,79864901,3.37695278680681e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38051,26203,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38057,38057,MERCER,FALSE,NA,NA,3280,79864901,4.10693553604981e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38057,26201,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38059,38059,MORTON,FALSE,NA,NA,10162,79864901,1.272398747479822e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38059,26201,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38061,38061,MOUNTRAIL,FALSE,NA,NA,3619,79864901,4.53140234907447e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38061,26411,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38063,38063,NELSON,FALSE,NA,NA,2946,79864901,3.6887292954886404e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38063,26301,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38067,38067,PEMBINA,FALSE,NA,NA,5084,79864901,6.365750080877205e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38067,26702,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38069,38069,PIERCE,FALSE,NA,NA,2830,79864901,3.543484014335659e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38069,26305,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38071,38071,RAMSEY,FALSE,NA,NA,6389,79864901,7.999759493848243e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38071,26301,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38073,38073,RANSOM,FALSE,NA,NA,3411,79864901,4.270962534593263e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38073,26802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38075,38075,RENVILLE,FALSE,NA,NA,1820,79864901,2.2788483767105652e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38075,26304,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38079,38079,ROLETTE,FALSE,NA,NA,3625,79864901,4.538915036030659e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38079,26303,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38081,38081,SARGENT,FALSE,NA,NA,2988,79864901,3.7413181041819607e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38081,26802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38083,38083,SHERIDAN,FALSE,NA,NA,1504,79864901,1.8831801970179616e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38083,26305,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38085,38085,SIOUX,FALSE,NA,NA,1051,79864901,1.3159723318257165e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38085,26603,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38087,38087,SLOPE,FALSE,NA,NA,702,79864901,8.789843738740752e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38087,26403,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38091,38091,STEELE,FALSE,NA,NA,1901,79864901,2.3802696506191125e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38091,26704,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38093,38093,STUTSMAN,FALSE,NA,NA,10536,79864901,1.3192278295067316e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38093,26803,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38095,38095,TOWNER,FALSE,NA,NA,2209,79864901,2.765920914370131e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38095,26303,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38097,38097,TRAILL,FALSE,NA,NA,5152,79864901,6.450893866380677e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38097,26704,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38099,38099,WALSH,FALSE,NA,NA,7073,79864901,8.856205806853751e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38099,26702,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38101,38101,WARD,FALSE,NA,NA,22235,79864901,2.784076574514254e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38101,26304,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38103,38103,WELLS,FALSE,NA,NA,3683,79864901,4.6115376766071495e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38103,26305,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38105,38105,WILLIAMS,FALSE,NA,NA,8419,79864901,1.0541551914025412e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38105,26412,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41031,41031,JEFFERSON,FALSE,NA,NA,3579,79864901,4.481317769366546e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,41031,39203,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41037,41037,LAKE,FALSE,NA,NA,2956,79864901,3.701250440415622e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,41037,36503,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41055,41055,SHERMAN,FALSE,NA,NA,1058,79864901,1.3247371332746033e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,41055,38802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,42,PA,42047,42047,ELK,FALSE,NA,NA,12872,79864901,1.6117217750010108e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,42047,18202,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,42,PA,42119,42119,UNION,FALSE,NA,NA,9714,79864901,1.2163040182069468e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,42119,18700,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46015,46015,BRULE,FALSE,NA,NA,2709,79864901,3.391978160719188e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,46015,27009,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46017,46017,BUFFALO,FALSE,NA,NA,434,79864901,5.434176898309809e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,46017,27009,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46021,46021,CAMPBELL,FALSE,NA,NA,1386,79864901,1.7354306868795843e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46021,26604,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46023,46023,CHARLES MIX,FALSE,NA,NA,4372,79864901,5.474244562076149e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46023,27008,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46031,46031,CORSON,FALSE,NA,NA,1813,79864901,2.2700835752616784e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46031,26603,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46037,46037,DAY,FALSE,NA,NA,4227,79864901,5.2926879606349225e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,46037,26602,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46041,46041,DEWEY,FALSE,NA,NA,1526,79864901,1.91072671585732e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46041,27602,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46079,46079,LAKE,FALSE,NA,NA,5460,79864901,6.836545130131696e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46079,26502,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46087,46087,MCCOOK,FALSE,NA,NA,3566,79864901,4.46504028096147e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46087,26503,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46097,46097,MINER,FALSE,NA,NA,2128,79864901,2.664499640461584e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46097,26502,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46113,46113,SHANNON,FALSE,NA,NA,1057,79864901,1.3234850187819052e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46113,27704,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46121,46121,TODD,FALSE,NA,NA,1409,79864901,1.764229320211641e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46121,27605,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46129,46129,WALWORTH,FALSE,NA,NA,3703,79864901,4.6365799664611114e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46129,26604,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46137,46137,ZIEBACH,FALSE,NA,NA,739,79864901,9.253126101039054e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46137,27602,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48025,48025,BEE,FALSE,NA,NA,6643,79864901,8.317796574993564e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,48025,31302,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48107,48107,CROSBY,FALSE,NA,NA,3073,79864901,3.847747836061301e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,48107,30802,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48173,48173,GLASSCOCK,FALSE,NA,NA,408,79864901,5.1086271302083e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,48173,32401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48357,48357,OCHILTREE,FALSE,NA,NA,3555,79864901,4.451267021541791e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,48357,31005,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48443,48443,TERRELL,FALSE,NA,NA,638,79864901,7.988490463413959e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,48443,32305,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48445,48445,TERRY,FALSE,NA,NA,4972,79864901,6.225513257695017e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,48445,30801,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,49,UT,49025,49025,KANE,FALSE,NA,NA,1424,79864901,1.7830110376021125e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,49025,35401,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,49,UT,49027,49027,MILLARD,FALSE,NA,NA,3708,79864901,4.642840538924602e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,49027,36000,1,1
1976,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,49,UT,49033,49033,RICH,FALSE,NA,NA,789,79864901,9.87918334738811e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,49033,36404,1,1
