year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
1988,24510,24,MD,BALTIMORE CITY,59089,170813,229902,232367,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,24510,24,MD,BALTIMORE CITY,40725,185753,226478,245091,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,24510,24,MD,BALTIMORE CITY,28467,145441,173908,183323,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,24510,24,MD,BALTIMORE CITY,27150,158765,185915,192404,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,24510,24,MD,BALTIMORE CITY,36230,175022,211252,213563,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,24510,24,MD,BALTIMORE CITY,28681,214385,243066,245968,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,24510,24,MD,BALTIMORE CITY,28171,221478,249649,254005,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,24510,24,MD,BALTIMORE CITY,25205,202673,227878,239420,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,24510,24,MD,BALTIMORE CITY,25374,207260,232634,237461,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25001,25,MA,BARNSTABLE,20943,4984,25927,25971,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25001,25,MA,BARNSTABLE,23472,4672,28144,28202,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25001,25,MA,BARNSTABLE,20900,12423,33323,33372,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25001,25,MA,BARNSTABLE,15133,20101,35234,35355,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25001,25,MA,BARNSTABLE,24296,16546,40842,42162,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25001,25,MA,BARNSTABLE,36340,22636,58976,59442,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25001,25,MA,BARNSTABLE,39295,31268,70563,73117,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25001,25,MA,BARNSTABLE,41493,23952,65445,82273,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25001,25,MA,BARNSTABLE,51261,38369,89630,89951,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25001,25,MA,BARNSTABLE,49676,48747,98423,99872,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25001,25,MA,BARNSTABLE,33916,46641,80557,108997,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25001,25,MA,BARNSTABLE,40144,59223,99367,110737,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25001,25,MA,BARNSTABLE,49686,62363,112049,121086,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25001,25,MA,BARNSTABLE,58527,72156,130683,132148,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25001,25,MA,BARNSTABLE,55694,74264,129958,132270,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25001,25,MA,BARNSTABLE,60221,70329,130550,132212,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25001,25,MA,BARNSTABLE,53842,71632,125474,132667,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25001,25,MA,BARNSTABLE,55311,91994,147305,150325,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25003,25,MA,BERKSHIRE,38413,29785,68198,68441,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25003,25,MA,BERKSHIRE,41355,25361,66716,66973,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25003,25,MA,BERKSHIRE,27335,41132,68467,68629,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25003,25,MA,BERKSHIRE,15160,48839,63999,64331,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25003,25,MA,BERKSHIRE,23078,38497,61575,64465,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25003,25,MA,BERKSHIRE,30380,35391,65771,66284,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25003,25,MA,BERKSHIRE,27462,39337,66799,68871,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25003,25,MA,BERKSHIRE,27063,29458,56521,68031,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25003,25,MA,BERKSHIRE,33712,29745,63457,63785,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25003,25,MA,BERKSHIRE,24125,38208,62333,62859,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25003,25,MA,BERKSHIRE,14726,36857,51583,67746,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25003,25,MA,BERKSHIRE,13055,39338,52393,60774,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25003,25,MA,BERKSHIRE,15805,37934,53739,59411,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25003,25,MA,BERKSHIRE,16806,47743,64549,65291,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25003,25,MA,BERKSHIRE,14876,49558,64434,66130,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25003,25,MA,BERKSHIRE,14209,48596,62805,64078,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25003,25,MA,BERKSHIRE,16799,43540,60339,64507,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25003,25,MA,BERKSHIRE,18064,51705,69769,71375,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25005,25,MA,BRISTOL,98105,93444,191549,192011,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25005,25,MA,BRISTOL,109542,79357,188899,189365,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25005,25,MA,BRISTOL,64290,130049,194339,194722,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25005,25,MA,BRISTOL,39230,146885,186115,186636,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25005,25,MA,BRISTOL,56672,119439,176111,183569,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25005,25,MA,BRISTOL,84390,103163,187553,188768,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25005,25,MA,BRISTOL,69957,116318,186275,191771,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25005,25,MA,BRISTOL,77545,83460,161005,188605,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25005,25,MA,BRISTOL,93232,94010,187242,188039,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25005,25,MA,BRISTOL,83797,107854,191651,193530,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25005,25,MA,BRISTOL,52370,102406,154776,211754,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25005,25,MA,BRISTOL,47164,127725,174889,198213,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25005,25,MA,BRISTOL,62848,136325,199173,211337,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25005,25,MA,BRISTOL,82524,147854,230378,232878,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25005,25,MA,BRISTOL,90531,146861,237392,243120,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25005,25,MA,BRISTOL,93448,142481,235929,239565,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25005,25,MA,BRISTOL,104775,127619,232394,246068,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25005,25,MA,BRISTOL,119872,153377,273249,279279,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25007,25,MA,DUKES,2432,760,3192,3198,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25007,25,MA,DUKES,2618,541,3159,3160,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25007,25,MA,DUKES,1998,1282,3280,3286,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25007,25,MA,DUKES,1015,2187,3202,3214,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25007,25,MA,DUKES,1576,1540,3116,3196,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25007,25,MA,DUKES,2312,2001,4313,4336,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25007,25,MA,DUKES,2365,2513,4878,5135,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25007,25,MA,DUKES,1809,2370,4179,5397,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25007,25,MA,DUKES,2788,3313,6101,6125,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25007,25,MA,DUKES,2441,4495,6936,7025,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25007,25,MA,DUKES,1827,4292,6119,7888,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25007,25,MA,DUKES,1739,5137,6876,7702,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25007,25,MA,DUKES,2315,5474,7789,8856,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25007,25,MA,DUKES,2602,7265,9867,9997,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25007,25,MA,DUKES,2442,7913,10355,10553,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25007,25,MA,DUKES,2789,7955,10744,10914,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25007,25,MA,DUKES,2474,8338,10812,11434,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25007,25,MA,DUKES,2631,9914,12545,12798,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25009,25,MA,ESSEX,156030,123334,279364,280409,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25009,25,MA,ESSEX,166115,109671,275786,276453,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25009,25,MA,ESSEX,126599,167875,294474,295081,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25009,25,MA,ESSEX,71653,210135,281788,282945,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25009,25,MA,ESSEX,99721,171901,271622,281685,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25009,25,MA,ESSEX,138040,157324,295364,297084,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25009,25,MA,ESSEX,125538,165710,291248,301444,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25009,25,MA,ESSEX,130252,116173,246425,297533,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25009,25,MA,ESSEX,162152,132353,294505,295656,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25009,25,MA,ESSEX,148614,151816,300430,305500,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25009,25,MA,ESSEX,102212,140593,242805,322328,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25009,25,MA,ESSEX,89120,171021,260141,291442,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25009,25,MA,ESSEX,110010,178400,288410,310333,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25009,25,MA,ESSEX,135114,194068,329182,333233,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25009,25,MA,ESSEX,137129,208976,346105,353462,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25009,25,MA,ESSEX,149808,208723,358531,363246,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25009,25,MA,ESSEX,135405,220027,355432,376140,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25009,25,MA,ESSEX,144837,267198,412035,421210,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25011,25,MA,FRANKLIN,19489,8729,28218,28268,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25011,25,MA,FRANKLIN,19779,7574,27353,27436,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25011,25,MA,FRANKLIN,15682,12282,27964,28011,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25011,25,MA,FRANKLIN,8344,17106,25450,25624,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25011,25,MA,FRANKLIN,12345,12072,24417,25386,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25011,25,MA,FRANKLIN,16088,11968,28056,28263,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25011,25,MA,FRANKLIN,14837,14985,29822,31181,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25011,25,MA,FRANKLIN,12528,11830,24358,30122,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25011,25,MA,FRANKLIN,15883,15502,31385,31533,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25011,25,MA,FRANKLIN,13475,19310,32785,33123,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25011,25,MA,FRANKLIN,8691,17246,25937,35827,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25011,25,MA,FRANKLIN,8055,19728,27783,32742,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25011,25,MA,FRANKLIN,10176,17945,28121,33366,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25011,25,MA,FRANKLIN,11058,25550,36608,37381,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25011,25,MA,FRANKLIN,9545,27919,37464,38529,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25011,25,MA,FRANKLIN,9338,27024,36362,37600,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25011,25,MA,FRANKLIN,10327,24369,34696,37987,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25011,25,MA,FRANKLIN,11201,30030,41231,42458,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25013,25,MA,HAMPDEN,98641,90936,189577,190193,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25013,25,MA,HAMPDEN,104689,81743,186432,187367,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25013,25,MA,HAMPDEN,72054,121061,193115,193828,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25013,25,MA,HAMPDEN,44299,133085,177384,178219,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25013,25,MA,HAMPDEN,55783,111376,167159,178150,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25013,25,MA,HAMPDEN,86164,94945,181109,182133,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25013,25,MA,HAMPDEN,70008,110028,180036,185290,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25013,25,MA,HAMPDEN,72528,80369,152897,179720,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25013,25,MA,HAMPDEN,89330,84985,174315,174971,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25013,25,MA,HAMPDEN,74872,97332,172204,173420,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25013,25,MA,HAMPDEN,54621,86026,140647,188265,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25013,25,MA,HAMPDEN,48513,105050,153563,172239,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25013,25,MA,HAMPDEN,59558,100103,159661,172093,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25013,25,MA,HAMPDEN,70925,113710,184635,186639,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25013,25,MA,HAMPDEN,71350,121454,192804,197720,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25013,25,MA,HAMPDEN,72318,122571,194889,197827,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25013,25,MA,HAMPDEN,78230,110313,188543,200220,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25013,25,MA,HAMPDEN,87318,125948,213266,218177,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25015,25,MA,HAMPSHIRE,24141,17247,41388,41486,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25015,25,MA,HAMPSHIRE,26361,16119,42480,42564,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25015,25,MA,HAMPSHIRE,19346,25667,45013,45096,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25015,25,MA,HAMPSHIRE,11385,32058,43443,43645,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25015,25,MA,HAMPSHIRE,16270,26666,42936,45412,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25015,25,MA,HAMPSHIRE,24529,28572,53101,53654,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25015,25,MA,HAMPSHIRE,22219,34947,57166,60075,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25015,25,MA,HAMPSHIRE,21117,27611,48728,60355,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25015,25,MA,HAMPSHIRE,28111,35597,63708,63942,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25015,25,MA,HAMPSHIRE,24331,39834,64165,64915,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25015,25,MA,HAMPSHIRE,15694,37879,53573,70071,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25015,25,MA,HAMPSHIRE,14787,41844,56631,65309,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25015,25,MA,HAMPSHIRE,19202,38543,57745,68626,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25015,25,MA,HAMPSHIRE,21315,51680,72995,74422,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25015,25,MA,HAMPSHIRE,20618,56869,77487,79570,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25015,25,MA,HAMPSHIRE,21366,56552,77918,80406,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25015,25,MA,HAMPSHIRE,22089,54572,76661,82329,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25015,25,MA,HAMPSHIRE,22281,63362,85643,87854,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25017,25,MA,MIDDLESEX,316069,236910,552979,554605,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25017,25,MA,MIDDLESEX,343125,216668,559793,561373,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25017,25,MA,MIDDLESEX,246126,356130,602256,603516,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25017,25,MA,MIDDLESEX,134729,439790,574519,576810,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25017,25,MA,MIDDLESEX,188304,370310,558614,577596,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25017,25,MA,MIDDLESEX,269064,345343,614407,617651,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25017,25,MA,MIDDLESEX,260044,359919,619963,643382,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25017,25,MA,MIDDLESEX,256999,270751,527750,637679,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25017,25,MA,MIDDLESEX,319604,325065,644669,646754,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25017,25,MA,MIDDLESEX,290352,361563,651915,662628,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25017,25,MA,MIDDLESEX,193703,343994,537697,689453,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25017,25,MA,MIDDLESEX,169926,398190,568116,627977,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25017,25,MA,MIDDLESEX,198914,404043,602957,657048,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25017,25,MA,MIDDLESEX,237815,440862,678677,688960,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25017,25,MA,MIDDLESEX,245766,464484,710250,726031,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25017,25,MA,MIDDLESEX,266307,467173,733480,746856,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25017,25,MA,MIDDLESEX,216163,508919,725082,767337,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25017,25,MA,MIDDLESEX,226956,617196,844152,863577,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25019,25,MA,NANTUCKET,1490,405,1895,1897,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25019,25,MA,NANTUCKET,1582,317,1899,1900,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25019,25,MA,NANTUCKET,1219,698,1917,1919,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25019,25,MA,NANTUCKET,587,1197,1784,1787,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25019,25,MA,NANTUCKET,991,744,1735,1792,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25019,25,MA,NANTUCKET,1418,952,2370,2380,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25019,25,MA,NANTUCKET,1399,1115,2514,2626,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25019,25,MA,NANTUCKET,1149,1040,2189,2838,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25019,25,MA,NANTUCKET,1697,1456,3153,3170,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25019,25,MA,NANTUCKET,1469,2209,3678,3731,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25019,25,MA,NANTUCKET,1158,2037,3195,4216,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25019,25,MA,NANTUCKET,1222,2453,3675,4159,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25019,25,MA,NANTUCKET,1624,2874,4498,4926,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25019,25,MA,NANTUCKET,2040,3608,5648,5724,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25019,25,MA,NANTUCKET,1863,4073,5936,6052,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25019,25,MA,NANTUCKET,2185,3828,6013,6097,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25019,25,MA,NANTUCKET,1892,4144,6036,6404,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25019,25,MA,NANTUCKET,1914,5241,7155,7306,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25021,25,MA,NORFOLK,140409,74321,214730,215361,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25021,25,MA,NORFOLK,152747,76656,229403,229996,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25021,25,MA,NORFOLK,121744,135474,257218,257721,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25021,25,MA,NORFOLK,68612,186488,255100,256012,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25021,25,MA,NORFOLK,95858,160513,256371,266206,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25021,25,MA,NORFOLK,134459,150732,285191,286749,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25021,25,MA,NORFOLK,136628,155342,291970,302616,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25021,25,MA,NORFOLK,136184,117274,253458,303729,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25021,25,MA,NORFOLK,160313,138222,298535,299319,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25021,25,MA,NORFOLK,150306,160289,310595,315056,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25021,25,MA,NORFOLK,103255,150488,253743,324264,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25021,25,MA,NORFOLK,92982,180504,273486,300471,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25021,25,MA,NORFOLK,107033,188450,295483,317177,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25021,25,MA,NORFOLK,127763,199392,327155,331137,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25021,25,MA,NORFOLK,136841,200675,337516,344916,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25021,25,MA,NORFOLK,144654,200891,345545,350195,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25021,25,MA,NORFOLK,119171,219129,338300,357781,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25021,25,MA,NORFOLK,125294,273312,398606,407751,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25023,25,MA,PLYMOUTH,67922,32815,100737,101042,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25023,25,MA,PLYMOUTH,75575,30377,105952,106161,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25023,25,MA,PLYMOUTH,60977,57175,118152,118349,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25023,25,MA,PLYMOUTH,37941,82007,119948,120335,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25023,25,MA,PLYMOUTH,54644,67771,122415,127977,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25023,25,MA,PLYMOUTH,76062,69124,145186,146064,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25023,25,MA,PLYMOUTH,74684,83663,158347,164433,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25023,25,MA,PLYMOUTH,85593,58772,144365,173248,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25023,25,MA,PLYMOUTH,105230,68923,174153,174771,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25023,25,MA,PLYMOUTH,105684,84587,190271,193480,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25023,25,MA,PLYMOUTH,69514,79160,148674,207710,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25023,25,MA,PLYMOUTH,64626,106072,170698,194011,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25023,25,MA,PLYMOUTH,82751,115376,198127,211577,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25023,25,MA,PLYMOUTH,105603,125178,230781,233297,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,25023,25,MA,PLYMOUTH,112904,131817,244721,249817,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,25023,25,MA,PLYMOUTH,120708,130278,250986,253993,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,25023,25,MA,PLYMOUTH,114722,133828,248550,264168,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,25023,25,MA,PLYMOUTH,121227,173630,294857,301816,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,25025,25,MA,SUFFOLK,162147,240957,403104,404879,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,25025,25,MA,SUFFOLK,162836,191245,354081,355686,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,25025,25,MA,SUFFOLK,85750,252823,338573,339617,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,25025,25,MA,SUFFOLK,40251,257161,297412,298254,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,25025,25,MA,SUFFOLK,48952,203406,252358,268977,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,25025,25,MA,SUFFOLK,85272,166250,251522,252821,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,25025,25,MA,SUFFOLK,80623,142010,222633,232372,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,25025,25,MA,SUFFOLK,73271,113416,186687,216207,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,25025,25,MA,SUFFOLK,91563,152568,244131,244997,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,25025,25,MA,SUFFOLK,77137,143677,220814,224410,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,25025,25,MA,SUFFOLK,51378,132921,184299,219273,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,25025,25,MA,SUFFOLK,39753,145586,185339,199392,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,25025,25,MA,SUFFOLK,44441,154888,199329,217000,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,25025,25,MA,SUFFOLK,54923,182592,237515,240645,1,TRUE,TRUE,TRUE,TRUE,TRUE
